id,pointno,xcoord,ycoord,zcoord
8376,50,-121.68661100000001,36.822925,0.0
8376,51,-121.68361100000001,36.82339,0.0
8376,52,-121.682953,36.823953,0.0
8376,53,-121.682524,36.82523,0.0
8376,54,-121.68301000000001,36.826858,0.0
8376,55,-121.683008,36.827102000000004,0.0
8376,56,-121.682975,36.827621,0.0
8376,57,-121.683075,36.828031,0.0
8376,58,-121.68318799999999,36.828285,0.0
8376,59,-121.68311299999999,36.82849,0.0
8376,60,-121.682824,36.828575,0.0
8376,61,-121.682472,36.82848,0.0
8376,62,-121.682223,36.828314,0.0
8376,63,-121.6819,36.828053000000004,0.0
8376,64,-121.681527,36.82806,0.0
8376,65,-121.681146,36.82821,0.0
8376,66,-121.680856,36.828407,0.0
8376,67,-121.680672,36.828688,0.0
8376,68,-121.680683,36.828946,0.0
8376,69,-121.680726,36.829249,0.0
8376,70,-121.68051100000001,36.829565,0.0
8376,71,-121.680397,36.82987,0.0
8376,72,-121.68040900000001,36.83005,0.0
8377,1,-121.673201,36.821262,0.0
8377,2,-121.6751,36.820679,0.0
8377,3,-121.675605,36.820547999999995,0.0
8378,1,-121.675556,36.819815000000006,0.0
8378,2,-121.675605,36.820547999999995,0.0
8379,1,-121.63900100000001,36.815713,0.0
8379,2,-121.63882199999999,36.81542,0.0
8380,1,-121.657779,36.825295000000004,0.0
8380,2,-121.65706999999999,36.825451,0.0
8380,3,-121.65681399999998,36.825507,0.0
8387,1,-121.626306,36.814939,0.0
8387,2,-121.62515900000001,36.81557,0.0
8387,3,-121.624922,36.815707,0.0
8387,4,-121.624711,36.815867,0.0
8387,5,-121.624447,36.816145,0.0
8387,6,-121.62431000000001,36.816351,0.0
8387,7,-121.62420800000001,36.816569,0.0
8387,8,-121.623962,36.81736,0.0
8387,9,-121.623696,36.817716,0.0
8387,10,-121.623379,36.818053000000006,0.0
8387,11,-121.623177,36.818413,0.0
8387,12,-121.62305900000001,36.818858,0.0
8387,13,-121.62292,36.819196999999996,0.0
8387,14,-121.622771,36.819385,0.0
8431,1,-121.76293500000001,36.769360999999996,0.0
8431,2,-121.763391,36.769684000000005,0.0
8431,3,-121.764468,36.770501,0.0
8431,4,-121.76467199999999,36.770646,0.0
8431,5,-121.764817,36.770732,0.0
8431,6,-121.76496999999999,36.770811,0.0
8431,7,-121.765184,36.770825,0.0
8431,8,-121.765401,36.770801,0.0
8432,1,-121.747964,36.898585,0.0
8432,2,-121.74812800000001,36.900693,0.0
8433,1,-121.74812800000001,36.900693,0.0
8433,2,-121.748129,36.900702,0.0
8433,3,-121.74813799999998,36.900811,0.0
8434,1,-121.74813799999998,36.900811,0.0
8434,2,-121.748221,36.901753,0.0
8434,3,-121.748223,36.901775,0.0
8434,4,-121.74823,36.901864,0.0
8500,1,-121.661022,36.801437,0.0
8500,2,-121.66320800000001,36.800678999999995,0.0
8500,3,-121.664758,36.800163,0.0
8514,1,-121.668024,36.790362,0.0
8514,2,-121.66978799999998,36.789164,0.0
8514,3,-121.670227,36.789001,0.0
8514,4,-121.67052199999999,36.788919,0.0
8514,5,-121.67104199999999,36.78888,0.0
8516,1,-121.664758,36.800163,0.0
8516,2,-121.664666,36.799634000000005,0.0
8516,3,-121.664697,36.799351,0.0
8516,4,-121.66483500000001,36.799044,0.0
8516,5,-121.665223,36.798257,0.0
8523,1,-121.670726,36.787872,0.0
8523,2,-121.670797,36.789256,0.0
8523,3,-121.67067,36.789475,0.0
8782,1,-121.66648300000001,36.794303,0.0
8782,2,-121.66593999999999,36.795898,0.0
8782,3,-121.66549499999999,36.796353,0.0
8782,4,-121.66431299999999,36.797225,0.0
8782,5,-121.66383700000002,36.797754,0.0
8782,6,-121.663715,36.798097999999996,0.0
8782,7,-121.663684,36.798442,0.0
8782,8,-121.66379099999999,36.798798,0.0
8782,9,-121.663853,36.799056,0.0
8782,10,-121.664758,36.800163,0.0
8783,1,-121.63046299999999,36.821399,0.0
8783,2,-121.630338,36.821348,0.0
8784,1,-121.63453100000001,36.845209000000004,0.0
8784,2,-121.63468700000001,36.845167,0.0
8784,3,-121.63468999999999,36.845166,0.0
8844,1,-121.71600000000001,36.7778,0.0
8844,2,-121.716219,36.778063,0.0
8844,3,-121.716373,36.778224,0.0
8844,4,-121.71670300000001,36.778533,0.0
8844,5,-121.718074,36.77962,0.0
8844,6,-121.71756599999999,36.779990999999995,0.0
8844,7,-121.717327,36.780287,0.0
8845,1,-121.717327,36.780287,0.0
8845,2,-121.71723700000001,36.780504,0.0
8845,3,-121.717203,36.780747,0.0
8845,4,-121.717249,36.781135,0.0
8845,5,-121.717254,36.781178999999995,0.0
8845,6,-121.71722,36.781509,0.0
8845,7,-121.717128,36.78177,0.0
8845,8,-121.717009,36.781977000000005,0.0
8845,9,-121.716816,36.782136,0.0
8845,10,-121.715865,36.782332000000004,0.0
8846,1,-121.715865,36.782332000000004,0.0
8846,2,-121.715475,36.782371000000005,0.0
8846,3,-121.71519599999999,36.782340000000005,0.0
8846,4,-121.71493999999998,36.782247,0.0
8846,5,-121.71472299999999,36.782102,0.0
8846,6,-121.71456599999999,36.781914,0.0
8846,7,-121.71437,36.781588,0.0
8846,8,-121.71418500000001,36.781242,0.0
8846,9,-121.71406200000001,36.781048999999996,0.0
8846,10,-121.713958,36.780809000000005,0.0
8846,11,-121.71390900000002,36.780559000000004,0.0
8846,12,-121.71391799999999,36.780342,0.0
8846,13,-121.71383600000001,36.780136,0.0
8847,1,-121.69846799999999,36.799139000000004,0.0
8847,2,-121.698194,36.799369,0.0
8847,3,-121.697976,36.799515,0.0
8847,4,-121.69766000000001,36.799684,0.0
8847,5,-121.69749499999999,36.799757,0.0
8847,6,-121.697324,36.799822999999996,0.0
8847,7,-121.69706000000001,36.799906,0.0
8847,8,-121.69688000000001,36.799952000000005,0.0
8847,9,-121.696694,36.799989000000004,0.0
8847,10,-121.69641499999999,36.800028999999995,0.0
8847,11,-121.696228,36.800046,0.0
8847,12,-121.695849,36.800051,0.0
8847,13,-121.690302,36.80007,0.0
8847,14,-121.68968999999998,36.800072,0.0
8847,15,-121.68948400000001,36.800084999999996,0.0
8847,16,-121.689076,36.800138000000004,0.0
8847,17,-121.688774,36.8002,0.0
8847,18,-121.688578,36.800251,0.0
8847,19,-121.688198,36.800383000000004,0.0
8847,20,-121.68498600000001,36.80171,0.0
8847,21,-121.68339499999999,36.802354,0.0
8847,22,-121.682915,36.802549,0.0
8847,23,-121.681824,36.803016,0.0
8847,24,-121.68128300000001,36.803228999999995,0.0
8847,25,-121.680732,36.803425,0.0
8847,26,-121.67983100000001,36.803653000000004,0.0
8847,27,-121.67956399999998,36.803703000000006,0.0
8847,28,-121.67924,36.803724,0.0
8848,1,-121.67646200000001,36.806221,0.0
8848,2,-121.67653700000001,36.806092,0.0
8848,3,-121.676581,36.80587,0.0
8913,1,-121.680159,36.830882,0.0
8913,2,-121.680204,36.831209,0.0
8913,3,-121.680217,36.831468,0.0
8913,4,-121.68028600000001,36.831596999999995,0.0
8913,5,-121.68039099999999,36.831708,0.0
8913,6,-121.680526,36.831796999999995,0.0
8913,7,-121.680682,36.831859,0.0
8913,8,-121.68085,36.831891,0.0
8913,9,-121.681025,36.83189,0.0
8913,10,-121.6812,36.831868,0.0
8913,11,-121.68148300000001,36.831901,0.0
8913,12,-121.68173999999999,36.832002,0.0
8913,13,-121.681945,36.832162,0.0
8913,14,-121.682102,36.832353000000005,0.0
8913,15,-121.68231599999999,36.832502000000005,0.0
8913,16,-121.682575,36.832592,0.0
8913,17,-121.684192,36.832576,0.0
8913,18,-121.68453000000001,36.832578000000005,0.0
8913,19,-121.68546200000002,36.832583,0.0
8913,20,-121.68681200000002,36.832644,0.0
8913,21,-121.68816699999999,36.832659,0.0
8913,22,-121.68885,36.832661,0.0
8913,23,-121.689474,36.83265,0.0
8913,24,-121.69143700000001,36.832351,0.0
8913,25,-121.69224399999999,36.832304,0.0
8913,26,-121.69291399999999,36.832338,0.0
8913,27,-121.693647,36.832342,0.0
8913,28,-121.694446,36.832254,0.0
8914,1,-121.678852,36.830194,0.0
8914,2,-121.67913,36.830135999999996,0.0
8914,3,-121.67941499999999,36.83014,0.0
8914,4,-121.67967900000001,36.830205,0.0
8914,5,-121.679825,36.830278,0.0
8914,6,-121.67994499999999,36.830375,0.0
8914,7,-121.68003600000002,36.830490999999995,0.0
8914,8,-121.680093,36.83062,0.0
8914,9,-121.680159,36.830882,0.0
8915,1,-121.708647,36.827287,0.0
8915,2,-121.709418,36.826917,0.0
8915,3,-121.71002800000001,36.826752,0.0
8915,4,-121.71061200000001,36.826656,0.0
8915,5,-121.71076000000001,36.826582,0.0
8915,6,-121.711526,36.826189,0.0
8915,7,-121.71208999999999,36.826104,0.0
8915,8,-121.71438899999998,36.826012,0.0
8915,9,-121.716357,36.82595,0.0
8915,10,-121.71677,36.825967,0.0
8915,11,-121.717205,36.826012,0.0
8915,12,-121.717825,36.826125,0.0
8915,13,-121.71802199999999,36.826142,0.0
8915,14,-121.71822,36.826141,0.0
8915,15,-121.718418,36.826125,0.0
8915,16,-121.71861100000001,36.826091,0.0
8915,17,-121.718799,36.826042,0.0
8915,18,-121.71898200000001,36.825977,0.0
8915,19,-121.720271,36.825309999999995,0.0
8915,20,-121.72076399999999,36.825153,0.0
8915,21,-121.721296,36.825029,0.0
8915,22,-121.72176599999999,36.825025,0.0
8915,23,-121.722501,36.825063,0.0
8915,24,-121.722924,36.825101000000004,0.0
8915,25,-121.723354,36.82523,0.0
8915,26,-121.724286,36.82553,0.0
8915,27,-121.725682,36.826046000000005,0.0
8915,28,-121.72686599999999,36.826433,0.0
8915,29,-121.72961000000001,36.827416,0.0
8915,30,-121.72986499999999,36.827527,0.0
8915,31,-121.730102,36.827661,0.0
8915,32,-121.73041299999998,36.827906,0.0
8915,33,-121.730907,36.828590000000005,0.0
8915,34,-121.73107900000001,36.828757,0.0
8915,35,-121.731276,36.828904,0.0
8915,36,-121.73149599999999,36.829029999999996,0.0
8915,37,-121.731858,36.829172,0.0
8915,38,-121.73226499999998,36.829232,0.0
8915,39,-121.73268300000001,36.829227,0.0
8915,40,-121.73295700000001,36.829189,0.0
8915,41,-121.733134,36.829149,0.0
8916,1,-121.70231399999999,36.830141,0.0
8916,2,-121.701774,36.83025,0.0
8916,3,-121.70124799999999,36.830362,0.0
8916,4,-121.700406,36.830469,0.0
8916,5,-121.6995,36.830618,0.0
8916,6,-121.69875800000001,36.830785999999996,0.0
8916,7,-121.698146,36.830991999999995,0.0
8916,8,-121.695865,36.831934000000004,0.0
8916,9,-121.69506100000001,36.832167,0.0
8916,10,-121.694446,36.832254,0.0
8917,1,-121.708647,36.827287,0.0
8917,2,-121.707453,36.828036,0.0
8917,3,-121.706671,36.828458000000005,0.0
8917,4,-121.70556499999999,36.828990999999995,0.0
8917,5,-121.70325,36.829934,0.0
8917,6,-121.703047,36.830037,0.0
8917,7,-121.70231399999999,36.830141,0.0
8966,1,-121.64433700000001,36.888442,0.0
8966,2,-121.64411799999999,36.887378000000005,0.0
8967,1,-121.65226000000001,36.790906,0.0
8967,2,-121.65221299999999,36.792417,0.0
8967,3,-121.652198,36.792495,0.0
8967,4,-121.65216799999999,36.792561,0.0
8967,5,-121.65212199999999,36.792621000000004,0.0
8967,6,-121.65206299999998,36.792671999999996,0.0
8967,7,-121.65199399999999,36.792712,0.0
8967,8,-121.651913,36.792741,0.0
8967,9,-121.651826,36.792758,0.0
8967,10,-121.651744,36.792759000000004,0.0
8967,11,-121.651665,36.792746,0.0
8967,12,-121.651553,36.792701,0.0
8967,13,-121.65146000000001,36.792683000000004,0.0
8967,14,-121.651358,36.792685999999996,0.0
8967,15,-121.65125800000001,36.792711,0.0
8967,16,-121.65117,36.792759000000004,0.0
8967,17,-121.651103,36.792823,0.0
8967,18,-121.651059,36.792901,0.0
8967,19,-121.65104299999999,36.792984000000004,0.0
8967,20,-121.651049,36.793065000000006,0.0
8967,21,-121.651074,36.793143,0.0
8967,22,-121.65111399999999,36.793217999999996,0.0
8967,23,-121.65117,36.793284,0.0
8967,24,-121.65124499999999,36.793349,0.0
8967,25,-121.65133300000001,36.793405,0.0
8967,26,-121.651432,36.793449,0.0
8967,27,-121.651537,36.793481,0.0
8967,28,-121.65168999999999,36.793506,0.0
8967,29,-121.651857,36.793515,0.0
8967,30,-121.652502,36.793489,0.0
8967,31,-121.652583,36.793510999999995,0.0
8967,32,-121.652651,36.793549,0.0
8967,33,-121.65266499999998,36.793562,0.0
8968,1,-121.67336599999999,36.775438,0.0
8968,2,-121.673546,36.775504999999995,0.0
8968,3,-121.673774,36.775571,0.0
8968,4,-121.673952,36.775599,0.0
8968,5,-121.67419299999999,36.775604,0.0
8968,6,-121.675476,36.775467,0.0
8968,7,-121.676649,36.775366999999996,0.0
8968,8,-121.67768500000001,36.775296999999995,0.0
8968,9,-121.677944,36.775307,0.0
8968,10,-121.678193,36.775356,0.0
8968,11,-121.678509,36.775420000000004,0.0
8968,12,-121.678852,36.775489,0.0
8968,13,-121.679226,36.775539,0.0
8968,14,-121.679606,36.775565,0.0
8968,15,-121.681995,36.775655,0.0
8968,16,-121.684303,36.77579,0.0
8968,17,-121.686052,36.775889,0.0
8968,18,-121.686668,36.775908,0.0
8968,19,-121.687802,36.776055,0.0
8968,20,-121.688202,36.776115000000004,0.0
8968,21,-121.688579,36.776195,0.0
8969,1,-121.665006,36.79188,0.0
8969,2,-121.66458300000001,36.791993,0.0
8969,3,-121.663376,36.792355,0.0
8969,4,-121.662777,36.792535,0.0
8969,5,-121.662396,36.792679,0.0
8969,6,-121.66216100000001,36.792792,0.0
9158,1,-121.729041,36.788222,0.0
9158,2,-121.72885,36.788383,0.0
9158,3,-121.728629,36.788599,0.0
9158,4,-121.728494,36.788748,0.0
9158,5,-121.728306,36.788982,0.0
9158,6,-121.72808700000002,36.789309,0.0
9158,7,-121.727951,36.789563,0.0
9158,8,-121.727832,36.789826,0.0
9158,9,-121.727768,36.790003000000006,0.0
9158,10,-121.727507,36.790838,0.0
9159,1,-121.72675500000001,36.786291999999996,0.0
9159,2,-121.72676000000001,36.786286,0.0
9160,1,-121.741478,36.772853999999995,0.0
9160,2,-121.741161,36.773226,0.0
9160,3,-121.741001,36.77344,0.0
9160,4,-121.74077700000001,36.77377,0.0
9160,5,-121.740576,36.774107,0.0
9160,6,-121.740155,36.774910999999996,0.0
9160,7,-121.73989099999999,36.775358000000004,0.0
9160,8,-121.7398,36.775545,0.0
9160,9,-121.739644,36.775818,0.0
9160,10,-121.739529,36.775997,0.0
9160,11,-121.73933999999998,36.776255,0.0
9160,12,-121.739152,36.776478999999995,0.0
9160,13,-121.738872,36.776763,0.0
9160,14,-121.73863999999999,36.776958,0.0
9160,15,-121.736791,36.778302000000004,0.0
9160,16,-121.73647199999999,36.778591,0.0
9160,17,-121.736322,36.778745,0.0
9160,18,-121.73611899999999,36.778983000000004,0.0
9160,19,-121.73593500000001,36.779235,0.0
9160,20,-121.735773,36.779496,0.0
9160,21,-121.73567800000001,36.779674,0.0
9160,22,-121.73559399999999,36.779857,0.0
9160,23,-121.73548799999999,36.780134000000004,0.0
9160,24,-121.735408,36.780418,0.0
9160,25,-121.735165,36.781678,0.0
9160,26,-121.73510900000001,36.781967,0.0
9160,27,-121.734958,36.782375,0.0
9160,28,-121.73481799999999,36.782675,0.0
9160,29,-121.73471200000002,36.78287,0.0
9161,1,-121.73106999999999,36.78653,0.0
9161,2,-121.73043899999999,36.787051,0.0
9161,3,-121.729041,36.788222,0.0
9162,1,-121.72823100000001,36.787778,0.0
9162,2,-121.72783500000001,36.788271,0.0
9162,3,-121.7278,36.788302,0.0
9162,4,-121.72773600000001,36.788328,0.0
9162,5,-121.72766499999999,36.788332000000004,0.0
9162,6,-121.727502,36.788265,0.0
9162,7,-121.72624499999999,36.787663,0.0
9162,8,-121.72621399999998,36.787599,0.0
9162,9,-121.72621200000002,36.787532,0.0
9162,10,-121.726479,36.787131,0.0
9162,11,-121.726576,36.787005,0.0
9163,1,-121.729041,36.788222,0.0
9163,2,-121.72868000000001,36.788022,0.0
9165,1,-121.726576,36.787005,0.0
9165,2,-121.72641100000001,36.786928,0.0
9165,3,-121.726326,36.786896999999996,0.0
9165,4,-121.726731,36.786321,0.0
9165,5,-121.72675500000001,36.786291999999996,0.0
9166,1,-121.72676000000001,36.786286,0.0
9166,2,-121.727166,36.785739,0.0
9166,3,-121.727209,36.78568,0.0
9167,1,-121.73106999999999,36.78653,0.0
9167,2,-121.73078400000001,36.786313,0.0
9168,1,-121.730392,36.785992,0.0
9168,2,-121.73028799999999,36.785908,0.0
9168,3,-121.72983700000002,36.785558,0.0
9168,4,-121.729782,36.785503000000006,0.0
9168,5,-121.72880900000001,36.786301,0.0
9168,6,-121.728747,36.786335,0.0
9168,7,-121.72867099999999,36.786351,0.0
9168,8,-121.72858000000001,36.78634,0.0
9168,9,-121.72853700000002,36.7863,0.0
9168,10,-121.728278,36.786172,0.0
9168,11,-121.727752,36.785937,0.0
9168,12,-121.727209,36.78568,0.0
9169,1,-121.72676000000001,36.786286,0.0
9169,2,-121.72722900000001,36.7865,0.0
9169,3,-121.727952,36.786857,0.0
9169,4,-121.72846000000001,36.787071000000005,0.0
9169,5,-121.728746,36.78722,0.0
9169,6,-121.72883999999999,36.787233,0.0
9169,7,-121.72890100000001,36.787219,0.0
9169,8,-121.728951,36.787191,0.0
9169,9,-121.72936499999999,36.78686,0.0
9169,10,-121.730392,36.785992,0.0
9170,1,-121.727209,36.78568,0.0
9170,2,-121.727635,36.785078999999996,0.0
9170,3,-121.72763400000001,36.784994,0.0
9170,4,-121.727635,36.784988,0.0
9170,5,-121.72760600000001,36.784943,0.0
9170,6,-121.727566,36.784906,0.0
9170,7,-121.727327,36.784811,0.0
9170,8,-121.727078,36.784673,0.0
9170,9,-121.72702199999999,36.784661,0.0
9170,10,-121.726973,36.78467,0.0
9170,11,-121.72693100000001,36.784696000000004,0.0
9170,12,-121.726801,36.784836999999996,0.0
9170,13,-121.72661699999999,36.785081,0.0
9170,14,-121.72608999999999,36.785827000000005,0.0
9170,15,-121.72608000000001,36.785893,0.0
9170,16,-121.72608400000001,36.785903000000005,0.0
9170,17,-121.72610300000001,36.785954,0.0
9170,18,-121.726156,36.786002,0.0
9170,19,-121.72675500000001,36.786291999999996,0.0
9171,1,-121.7236,36.789809999999996,0.0
9171,2,-121.7233,36.789742,0.0
9172,1,-121.727507,36.790838,0.0
9172,2,-121.727331,36.790787,0.0
9172,3,-121.72700900000001,36.79067,0.0
9172,4,-121.72685600000001,36.790606,0.0
9173,1,-121.69521100000001,36.859306,0.0
9173,2,-121.695646,36.859288,0.0
9173,3,-121.69608400000001,36.859286,0.0
9173,4,-121.69681000000001,36.859316,0.0
9173,5,-121.69738600000001,36.859371,0.0
9173,6,-121.69890600000001,36.859555,0.0
9173,7,-121.70021200000001,36.859787,0.0
9173,8,-121.70235500000001,36.860265999999996,0.0
9173,9,-121.704559,36.860562,0.0
9173,10,-121.70501399999999,36.860614,0.0
9173,11,-121.70546499999999,36.860692,0.0
9173,12,-121.706019,36.860828999999995,0.0
9173,13,-121.70648600000001,36.860984,0.0
9173,14,-121.707219,36.861286,0.0
9174,1,-121.70930600000001,36.848746999999996,0.0
9174,2,-121.70910500000001,36.848915999999996,0.0
9174,3,-121.70885200000001,36.849104,0.0
9174,4,-121.70846399999999,36.849156,0.0
9174,5,-121.70849,36.851506,0.0
9174,6,-121.708455,36.852854,0.0
9174,7,-121.708449,36.853509,0.0
9174,8,-121.708372,36.853845,0.0
9174,9,-121.708202,36.853828,0.0
9174,10,-121.706414,36.853735,0.0
9174,11,-121.70626399999999,36.853727,0.0
9175,1,-121.72715900000001,36.867076000000004,0.0
9175,2,-121.726951,36.867783,0.0
9176,1,-121.73228600000002,36.835775,0.0
9176,2,-121.73216200000002,36.835976,0.0
9176,3,-121.732082,36.836866,0.0
9176,4,-121.732198,36.837088,0.0
9176,5,-121.73256699999999,36.837384,0.0
9176,6,-121.732677,36.837503999999996,0.0
9176,7,-121.732768,36.837634,0.0
9176,8,-121.73283700000002,36.837771999999994,0.0
9176,9,-121.732933,36.838065,0.0
9176,10,-121.73305500000001,36.838260999999996,0.0
9176,11,-121.73320600000001,36.838443,0.0
9176,12,-121.73338500000001,36.838608,0.0
9176,13,-121.73435400000001,36.839385,0.0
9176,14,-121.73471299999999,36.839614000000005,0.0
9176,15,-121.73498000000001,36.839732,0.0
9176,16,-121.73526499999998,36.839819,0.0
9176,17,-121.73606399999998,36.840024,0.0
9176,18,-121.736531,36.840184,0.0
9176,19,-121.737016,36.840416,0.0
9176,20,-121.7374,36.840587,0.0
9176,21,-121.737827,36.840755,0.0
9176,22,-121.73829199999999,36.840907,0.0
9176,23,-121.738679,36.841083000000005,0.0
9176,24,-121.738996,36.84125,0.0
9176,25,-121.73933899999999,36.841506,0.0
9176,26,-121.739658,36.841770000000004,0.0
9176,27,-121.74035400000001,36.842421,0.0
9176,28,-121.740816,36.842714,0.0
9176,29,-121.74118600000001,36.842889,0.0
9176,30,-121.741611,36.843058,0.0
9176,31,-121.74223700000002,36.843204,0.0
9176,32,-121.742732,36.843329,0.0
9176,33,-121.743551,36.843579,0.0
9176,34,-121.744431,36.843809,0.0
9176,35,-121.7452,36.844037,0.0
9176,36,-121.745783,36.844242,0.0
9176,37,-121.746353,36.844499,0.0
9176,38,-121.74683999999999,36.844746,0.0
9176,39,-121.747514,36.845145,0.0
9176,40,-121.74829299999999,36.845688,0.0
9176,41,-121.74871499999999,36.84603,0.0
9176,42,-121.74903400000001,36.84635,0.0
9176,43,-121.750098,36.847572,0.0
9176,44,-121.75061799999999,36.848089,0.0
9176,45,-121.751081,36.848525,0.0
9176,46,-121.751263,36.848683,0.0
9176,47,-121.75159599999999,36.84897,0.0
9176,48,-121.75205700000001,36.849340000000005,0.0
9176,49,-121.75233999999999,36.84963,0.0
9176,50,-121.752575,36.849953,0.0
9176,51,-121.75273100000001,36.850305999999996,0.0
9176,52,-121.75278600000001,36.850552,0.0
9176,53,-121.752804,36.850801000000004,0.0
9176,54,-121.752792,36.851195000000004,0.0
9176,55,-121.75281499999998,36.851406,0.0
9176,56,-121.752875,36.851661,0.0
9176,57,-121.752973,36.851919,0.0
9176,58,-121.75318999999999,36.852283,0.0
9176,59,-121.753377,36.852507,0.0
9176,60,-121.75443100000001,36.853574,0.0
9176,61,-121.754529,36.853687,0.0
9176,62,-121.754696,36.853926,0.0
9176,63,-121.75476599999999,36.854051,0.0
9176,64,-121.754876,36.854312,0.0
9176,65,-121.75494599999999,36.854581,0.0
9176,66,-121.75496399999999,36.854717,0.0
9176,67,-121.75497,36.854991999999996,0.0
9176,68,-121.754925,36.856161,0.0
9176,69,-121.75491699999999,36.85638,0.0
9176,70,-121.754842,36.858325,0.0
9176,71,-121.75484499999999,36.858646,0.0
9176,72,-121.75480800000001,36.858965000000005,0.0
9176,73,-121.754774,36.859123,0.0
9176,74,-121.754676,36.859435,0.0
9176,75,-121.75453799999998,36.859736,0.0
9176,76,-121.75436100000002,36.860042,0.0
9176,77,-121.75416000000001,36.860359,0.0
9176,78,-121.753844,36.860828000000005,0.0
9176,79,-121.75361799999999,36.861134,0.0
9176,80,-121.753023,36.861784,0.0
9176,81,-121.75289599999999,36.86188,0.0
9176,82,-121.75230800000001,36.862454,0.0
9176,83,-121.751085,36.863487,0.0
9176,84,-121.74886200000002,36.865365000000004,0.0
9177,1,-121.726193,36.832190000000004,0.0
9177,2,-121.726266,36.83242,0.0
9177,3,-121.726295,36.832575,0.0
9177,4,-121.726302,36.832732,0.0
9177,5,-121.72628600000002,36.832887,0.0
9177,6,-121.726226,36.833092,0.0
9177,7,-121.726156,36.833238,0.0
9177,8,-121.725497,36.834264000000005,0.0
9177,9,-121.72465600000001,36.835567,0.0
9178,1,-121.75249,36.769558,0.0
9178,2,-121.752073,36.769926,0.0
9179,1,-121.752073,36.769926,0.0
9179,2,-121.75168899999998,36.770263,0.0
9180,1,-121.75328400000001,36.768836,0.0
9180,2,-121.75268700000001,36.769378,0.0
9181,1,-121.75268700000001,36.769378,0.0
9181,2,-121.75249,36.769558,0.0
9182,1,-121.752402,36.768186,0.0
9182,2,-121.75178600000001,36.768712,0.0
9183,1,-121.75178600000001,36.768712,0.0
9183,2,-121.751585,36.768883,0.0
9184,1,-121.75268700000001,36.769378,0.0
9184,2,-121.75178600000001,36.768712,0.0
9185,1,-121.752073,36.769926,0.0
9185,2,-121.751154,36.769251000000004,0.0
9186,1,-121.751154,36.769251000000004,0.0
9186,2,-121.750505,36.769826,0.0
9186,3,-121.75046499999999,36.769882,0.0
9186,4,-121.75044799999999,36.769946999999995,0.0
9186,5,-121.750455,36.770003,0.0
9186,6,-121.75049399999999,36.770096,0.0
9186,7,-121.750651,36.770368,0.0
9186,8,-121.75071000000001,36.770503000000005,0.0
9186,9,-121.750841,36.770629,0.0
9186,10,-121.75108200000001,36.770807,0.0
9186,11,-121.751241,36.770686,0.0
9186,12,-121.75168899999998,36.770263,0.0
9193,1,-121.75636899999999,36.772089,0.0
9193,2,-121.75706699999999,36.771475,0.0
9194,1,-121.75706699999999,36.771475,0.0
9194,2,-121.75776299999998,36.770864,0.0
9201,1,-121.75706699999999,36.771475,0.0
9201,2,-121.75589199999999,36.770610999999995,0.0
9201,3,-121.755026,36.771306,0.0
9201,4,-121.754928,36.771394,0.0
9202,1,-121.75636899999999,36.772089,0.0
9202,2,-121.756272,36.7721,0.0
9202,3,-121.756005,36.771996,0.0
9202,4,-121.75573200000001,36.771914,0.0
9202,5,-121.75563600000001,36.771899,0.0
9202,6,-121.75560300000001,36.771894,0.0
9202,7,-121.755473,36.771892,0.0
9202,8,-121.754994,36.77191,0.0
9202,9,-121.754912,36.771903,0.0
9202,10,-121.7548,36.771865000000005,0.0
9202,11,-121.754566,36.771719,0.0
9203,1,-121.754928,36.771394,0.0
9203,2,-121.754566,36.771719,0.0
9532,1,-121.7524,36.878032,0.0
9532,2,-121.752408,36.877851,0.0
9532,3,-121.75228899999999,36.877608,0.0
9532,4,-121.752164,36.877488,0.0
9532,5,-121.751608,36.876928,0.0
9532,6,-121.751318,36.876655,0.0
9532,7,-121.751007,36.87636,0.0
9532,8,-121.750671,36.876044,0.0
9532,9,-121.75053799999999,36.875774,0.0
9532,10,-121.75039299999999,36.875121,0.0
9532,11,-121.750372,36.874994,0.0
9533,1,-121.750257,36.874324,0.0
9533,2,-121.750372,36.874994,0.0
9535,1,-121.72251200000001,36.864134,0.0
9535,2,-121.72274099999998,36.864134,0.0
9535,3,-121.728303,36.864145,0.0
9535,4,-121.72998600000001,36.864155,0.0
9535,5,-121.730479,36.864204,0.0
9535,6,-121.730966,36.864284999999995,0.0
9535,7,-121.73144099999999,36.864396,0.0
9535,8,-121.73190600000001,36.864537,0.0
9535,9,-121.733599,36.865212,0.0
9535,10,-121.733741,36.86527,0.0
9536,1,-121.733741,36.86527,0.0
9536,2,-121.73380900000001,36.865297,0.0
9536,3,-121.73413899999998,36.865429,0.0
9536,4,-121.734393,36.865518,0.0
9536,5,-121.734711,36.865598999999996,0.0
9536,6,-121.735032,36.86566,0.0
9537,1,-121.733538,36.865601,0.0
9537,2,-121.733609,36.865438,0.0
9537,3,-121.733741,36.86527,0.0
9538,1,-121.645678,36.868245,0.0
9538,2,-121.64665,36.868021,0.0
9538,3,-121.64693999999999,36.868001,0.0
9538,4,-121.64722900000001,36.868039,0.0
9538,5,-121.648839,36.868418,0.0
9538,6,-121.64915500000001,36.868503000000004,0.0
9538,7,-121.64948700000001,36.868522999999996,0.0
9538,8,-121.65041399999998,36.868462,0.0
9539,1,-121.64308600000001,36.813649,0.0
9539,2,-121.643121,36.813563,0.0
