,node_id,xcoord,ycoord,zcoord
701,73130,427652.4,4509057.2,1338
702,73131,430582.9,4509058.6,1420
703,73132,427458.66,4509058.72,1331
704,73133,427410.5,4509059.100000001,1329
705,73139,430461.0,4509069.6,1414
706,73140,430419.1,4509070.000000001,1412
707,73142,431179.3,4509073.0,1474
708,73145,427698.620008,4509082.68064,1340
709,73146,427732.270005,4509082.27037,1344
710,73147,427808.4265110001,4509082.773600001,1345
711,73148,427652.6499999999,4509083.86,1337
712,73150,427307.5,4509086.1,1327
713,73151,430419.3,4509086.6,1412
714,73152,430328.4,4509087.500000001,1408
715,73163,430328.5,4509105.6,1408
716,73166,430801.5,4509107.0,1435
717,73167,430130.9,4509108.0,1400
718,73168,430036.3,4509109.0,1397
719,73169,429845.6,4509111.600000001,1393
720,73170,429361.2,4509112.0,1383
721,73171,427893.7,4509113.699999999,1346
722,73172,427802.079513,4509114.089989999,1345
723,73173,429119.7,4509114.1,1378
724,73174,430951.57,4509115.420000001,1449
725,73175,428875.1,4509116.2,1371
726,73176,429604.24,4509116.409999999,1387
727,73178,427768.3900000001,4509116.569999999,1345
728,73179,428634.4,4509118.1,1368
729,73180,429361.24,4509119.9,1384
730,73181,428392.7,4509120.2,1365
731,73182,427411.1,4509124.7,1329
732,73183,427308.0,4509125.6,1327
733,73184,427170.2,4509127.100000001,1325
734,73185,430945.5,4509127.500000001,1449
735,73186,427051.1,4509128.2,1322
736,73187,426927.7,4509129.2,1320
737,73191,427732.6499999999,4509114.78,1344
738,73192,427791.26,4509143.289999999,1342
739,73194,427699.42,4509145.5200000005,1340
740,73195,427737.13,4509142.540000001,1342
741,73196,431179.7,4509146.6,1477
742,73197,430973.1,4509141.1,1452
743,73198,427835.31000000006,4509143.609999999,1345
744,73199,427840.07000000007,4509149.64,1345
745,73200,427773.2700000001,4509149.28,1341
746,73203,430932.5,4509153.6,1449
747,73206,430802.1,4509155.6,1437
748,73208,427840.068296,4509149.642840001,1345
749,73209,427856.9,4509162.659999999,1345
750,73210,427653.4,4509164.6,1337
751,73211,427604.3,4509165.199999999,1337
752,73212,427465.9,4509166.7,1332
753,73213,427411.5,4509167.100000001,1329
754,73214,427308.5,4509172.7,1327
755,73221,431071.9,4509184.6,1460
756,73226,427775.5299999999,4509156.76,1341
757,73232,430329.7,4509193.100000001,1410
758,73233,427777.7900000001,4509189.28,1342
759,73234,427900.19000000006,4509194.1,1347
760,73236,428876.0,4509195.6,1374
761,73237,430131.9,4509195.6,1401
762,73238,430037.5,4509196.5,1399
763,73242,429846.8,4509199.100000001,1394
764,73243,429121.06,4509200.27,1381
765,73245,430909.4,4509200.6,1448
766,73246,429362.1,4509204.6,1385
767,73247,428937.1,4509194.6,1375
768,73248,428983.3,4509204.7,1378
769,73249,428165.8,4509205.1,1360
770,73251,427936.7,4509194.1,1349
771,73252,428012.3,4509207.100000001,1354
772,73253,429121.1699999999,4509210.97,1382
773,73254,431245.9,4509200.1,1490
774,73256,428876.1,4509212.5,1375
775,73260,428635.6,4509214.7,1370
776,73262,428393.9,4509216.6,1365
777,73263,426928.5,4509217.100000001,1319
778,73264,429605.6,4509218.499999999,1390
779,73269,429362.3,4509221.6,1386
780,73270,428064.0,4509209.6,1358
781,73271,428139.43000000005,4509222.3100000005,1361
782,73276,427778.4,4509197.88,1342
783,73277,431259.6,4509211.6,1490
784,73279,427806.9900000001,4509236.720000001,1345
785,73281,430888.3,4509243.2,1448
786,73282,431180.2,4509247.600000001,1479
787,73283,430950.7,4509251.100000001,1454
788,73284,431283.7,4509253.1,1504
789,73285,427466.8,4509256.2,1331
790,73286,427412.4,4509257.100000001,1328
791,73287,427347.1,4509257.6,1327
792,73288,427782.3900000001,4509235.16,1344
793,73289,427777.230002,4509258.64012,1343
794,73290,427722.16,4509259.57,1340
795,73291,427171.6,4509259.6,1324
796,73292,427052.4,4509260.7,1322
797,73293,426928.9,4509262.2,1319
798,73294,427605.2,4509267.2,1336
799,73295,427519.0,4509268.6,1333
800,73297,430803.4,4509274.1,1443
801,73298,430656.8,4509276.0,1432
802,73300,427795.562954,4509278.75261,1345
803,73301,427801.4,4509258.380000001,1346
804,73302,427846.08,4509280.390000001,1346
805,73303,430330.8,4509280.499999999,1412
806,73304,430421.3,4509281.100000001,1418
807,73305,427804.84,4509280.37,1345
808,73306,429999.2,4509284.5,1400
809,73308,431288.3,4509235.5,1505
810,73309,429122.2,4509286.1,1384
811,73310,429848.0,4509286.499999999,1396
812,73311,428876.9,4509289.100000001,1378
813,73312,429147.7,4509293.6,1384
814,73313,431347.5,4509285.0,1517
815,73315,431267.88,4509301.28,1490
816,73316,431340.4,4509302.499999999,1514
817,73318,426929.4,4509304.6,1319
818,73319,427807.0099999999,4509304.91,1345
819,73321,428395.0,4509308.1,1363
820,73322,428877.1,4509308.6,1379
821,73324,428636.8,4509310.6,1371
822,73325,428036.1,4509301.199999999,1358
823,73326,428090.1,4509312.6,1361
824,73327,428149.8,4509312.7,1362
825,73328,427780.19000000006,4509263.24,1344
826,73329,431263.0,4509313.6,1490
827,73330,427412.9,4509314.1,1328
828,73331,427780.6700000001,4509312.79,1343
829,73332,427364.1,4509314.7,1327
830,73334,427172.0,4509316.6,1324
831,73337,426929.5,4509318.7,1319
832,73338,427769.74,4509314.590000001,1343
833,73340,427782.07000000007,4509323.779999999,1342
834,73341,427772.38,4509321.340000001,1343
835,73342,427726.02,4509324.33,1340
836,73343,427720.22,4509324.390000001,1340
837,73344,427901.7699999999,4509324.76,1349
838,73346,427605.8,4509326.7,1335
839,73348,427467.5,4509328.1,1329
840,73351,431335.4,4509328.6,1510
841,73353,427413.1,4509328.7,1328
842,73355,430845.3,4509330.1,1449
843,73356,427847.86,4509331.19,1346
844,73357,427782.0899999999,4509325.9,1342
845,73358,427812.42,4509331.53,1345
846,73359,427627.7299999999,4509333.97,1335
847,73360,427987.0,4509335.2,1356
848,73362,429848.7,4509337.500000001,1397
849,73363,429727.9,4509339.6,1396
850,73365,429607.2,4509341.1,1394
851,73367,429363.4,4509344.1,1389
852,73369,431407.2,4509347.100000001,1528
853,73370,431256.3,4509348.1,1488
854,73371,426929.9,4509349.1,1319
855,73372,431180.7,4509349.1,1481
856,73373,426809.4,4509350.6,1316
857,73378,427848.7100000001,4509352.78,1346
858,73385,427983.2,4509361.2,1355
859,73386,430804.3,4509361.500000001,1447
860,73388,430825.1,4509361.6,1449
861,73389,427902.8300000001,4509361.8,1348
862,73391,430657.7,4509363.6,1435
863,73392,430618.9,4509364.1,1433
864,73395,430525.0,4509365.4,1428
865,73397,427891.94,4509358.71,1348
866,73398,430421.3,4509366.499999999,1420
867,73399,430332.0,4509368.0,1414
868,73400,428637.5,4509369.2,1368
869,73403,428539.8,4509370.1,1366
870,73404,430000.5,4509372.1,1401
871,73406,427823.81,4509375.89,1345
872,73407,427849.58,4509376.0600000005,1346
873,73409,429263.4,4509379.2,1389
874,73410,429123.5,4509380.7,1386
875,73411,428877.9,4509383.7,1382
876,73412,427986.8,4509386.7,1355
877,73413,431180.9,4509388.6,1481
878,73414,431448.8,4509385.100000001,1535
879,73417,428396.16,4509402.71,1365
880,73418,427726.7900000001,4509403.94,1339
881,73419,427651.0,4509326.07,1336
882,73420,427670.1100000001,4509405.340000001,1336
883,73422,428878.0,4509406.7,1383
884,73423,431168.4,4509407.100000001,1479
885,73424,430619.4,4509407.600000001,1434
886,73425,431074.2,4509407.600000001,1469
887,73426,431335.7,4509408.1,1503
888,73428,428683.2,4509408.7,1374
889,73429,430525.4,4509409.0,1429
890,73430,430952.4,4509409.2,1459
891,73432,430421.8,4509410.499999999,1421
892,73433,430793.5,4509410.499999999,1448
893,73435,428150.5,4509412.6,1362
894,73437,428396.31000000006,4509412.899999999,1365
895,73439,428089.1,4509413.199999999,1360
896,73440,427655.2,4509419.699999999,1335
897,73444,427414.0,4509421.699999999,1326
898,73445,428034.4,4509421.699999999,1358
899,73446,427784.96,4509422.85,1342
900,73447,427731.48999999993,4509422.95,1339
901,73448,427173.1,4509424.2,1323
902,73449,426930.6,4509426.7,1318
903,73450,431151.5,4509431.500000001,1480
904,73451,427842.66,4509433.630000001,1346
905,73454,429608.5,4509440.1,1396
906,73455,428458.8,4509413.199999999,1365
907,73456,429364.3,4509443.699999999,1392
908,73457,428533.4,4509440.6,1366
909,73458,428590.4,4509445.199999999,1367
910,73459,431494.0,4509446.499999999,1541
911,73462,431168.9,4509439.500000001,1481
912,73463,431226.9,4509451.5,1489
913,73464,431257.4,4509451.5,1493
914,73471,431494.5,4509488.1,1541
915,73472,430739.1,4509495.31,1447
916,73473,431103.1,4509502.000000001,1479
917,73474,430732.5,4509505.999999999,1447
918,73475,430621.1,4509507.0,1438
919,73476,430429.1,4509509.1,1424
920,73477,430333.9,4509510.1,1419
921,73478,428879.16,4509511.28,1387
922,73479,430092.7,4509512.1,1408
923,73480,430049.9699999999,4509512.540000001,1407
924,73481,429948.6,4509513.6,1404
925,73482,429851.0,4509514.6,1402
926,73483,428396.84,4509516.710000001,1371
927,73484,429612.1,4509517.1,1398
928,73485,428346.2700000001,4509517.96,1369
929,73486,429365.2,4509519.7,1395
930,73487,431253.2,4509520.0,1499
931,73488,431654.1,4509521.0,1566
932,73489,429272.31000000006,4509521.49,1394
933,73490,431500.4,4509521.6,1541
934,73491,428198.1,4509521.64,1365
935,73493,428151.3,4509522.800000001,1363
936,73494,429125.43000000005,4509524.31,1392
937,73495,428639.2,4509517.699999999,1374
938,73496,428879.3,4509524.7,1387
939,73497,427904.43000000005,4509525.14,1348
940,73498,427799.260004,4509526.06051,1340
941,73499,427788.6499999999,4509526.15,1340
942,73500,427669.2,4509527.2,1333
943,73501,427656.9,4509527.7,1332
944,73502,427502.6,4509528.9113,1325
945,73503,427415.0,4509529.6,1324
946,73504,427355.74,4509530.22,1324
947,73505,431643.1,4509530.6,1564
948,73506,427222.7299999999,4509531.6,1322
949,73508,427174.2,4509532.1,1321
950,73509,427123.4499999999,4509532.64,1321
951,73510,426931.6,4509534.7,1317
952,73511,426811.3,4509535.600000001,1315
953,73512,431082.4,4509536.69,1477
954,73526,431323.3,4509506.6,1508
955,73531,430615.54,4509549.61,1438
956,73555,431227.6,4509560.499999999,1492
957,73556,431514.6,4509560.499999999,1541
958,73574,428198.1100000001,4509571.3,1367
959,73581,431623.1,4509576.0,1557
960,73584,430431.43000000005,4509577.87,1427
961,73587,430597.8,4509579.0,1438
962,73589,427356.1,4509578.649999999,1323
963,73593,431378.0,4509545.6,1520
964,73596,431516.4,4509585.0,1540
965,73600,430581.25,4509592.37,1438
966,73601,431225.43000000005,4509592.85,1494
967,73602,429612.8,4509593.100000001,1400
968,73603,429448.3,4509595.6,1397
969,73605,429366.0,4509596.6,1396
970,73607,430551.0,4509597.1,1436
971,73608,431437.6,4509581.500000001,1528
972,73609,430451.9,4509598.499999999,1430
973,73610,431220.96,4509604.620000001,1496
974,73611,429852.1,4509605.6,1405
975,73612,429765.1,4509606.499999999,1403
976,73613,429689.0,4509607.7,1402
977,73614,429613.0,4509608.7,1400
978,73615,431284.3,4509605.6,1498
979,73618,431495.9,4509598.000000001,1538
980,73619,431511.6,4509609.999999999,1540
981,73622,430093.6,4509613.1,1411
982,73624,428880.2,4509615.600000001,1390
983,73625,429852.4,4509615.600000001,1405
984,73628,427905.48,4509616.86,1348
985,73629,428640.5,4509617.699999999,1380
986,73630,430912.6,4509618.6,1464
987,73632,430895.1,4509614.6,1462
988,73633,427670.1,4509619.6,1332
989,73634,428398.8,4509620.1,1372
990,73635,430915.4,4509617.999999999,1464
991,73638,431745.4,4509623.0,1571
992,73639,428198.3299999999,4509624.710000001,1366
993,73640,427415.9,4509625.100000001,1322
994,73641,427356.37,4509625.74,1322
995,73642,428151.92999999993,4509625.779999999,1364
996,73643,427175.1,4509627.699999999,1320
997,73645,427905.5299999999,4509631.82,1348
998,73647,430861.6,4509638.499999999,1461
999,73648,427175.2,4509639.7,1320
1000,73649,430986.6,4509620.1,1469
1001,73650,431040.6,4509639.8,1474
1002,73651,427124.14,4509640.23,1319
1003,73652,426932.8,4509642.2,1316
1004,73653,430551.4099999999,4509642.319999999,1439
1005,73656,426691.1,4509644.2,1311
1006,73657,429366.5,4509645.1,1397
1007,73658,431201.4,4509645.500000001,1497
1008,73662,430867.3,4509647.600000001,1462
1009,73663,430336.1,4509651.100000001,1424
1010,73664,428880.5,4509651.6,1392
1011,73665,431521.7,4509652.6,1539
1012,73666,430453.4,4509653.33,1432
1013,73667,430094.0,4509654.000000001,1412
1014,73670,429765.6,4509659.100000001,1404
1015,73671,430856.6,4509659.100000001,1462
1016,73672,429689.5,4509660.2,1403
1017,73674,428859.6700000001,4509663.07,1391
1018,73675,429613.5,4509665.100000001,1402
1019,73676,431523.7,4509665.999999999,1538
1020,73677,429448.7,4509667.100000001,1399
1021,73678,427658.3,4509668.6,1329
1022,73679,427670.6,4509668.7,1330
1023,73680,427638.04,4509668.81,1327
1024,73681,427416.4,4509671.100000001,1321
1025,73682,431200.3,4509676.0,1497
1026,73685,431092.2,4509660.1,1481
1027,73686,428880.8,4509679.100000001,1393
1028,73687,431773.3,4509681.100000001,1571
1029,73690,430832.4,4509684.5,1462
1030,73695,430823.5500000001,4509693.48,1462
1031,73696,430610.7,4509695.600000001,1447
1032,73697,431133.3,4509676.5,1487
1033,73698,431189.2,4509698.499999999,1492
1034,73699,427906.0099999999,4509702.59,1349
1035,73703,427670.9,4509705.2,1330
1036,73705,427416.8,4509710.1,1321
1037,73707,427176.0,4509712.7,1319
1038,73708,431202.9,4509716.1,1495
1039,73712,431010.8,4509718.000000001,1475
1040,73714,428641.7,4509721.100000001,1384
1041,73717,428400.0,4509723.2,1373
1042,73719,428348.69,4509723.72,1371
1043,73722,428200.81,4509725.209999999,1367
1044,73723,428152.7,4509725.699999999,1366
1045,73724,431624.5,4509728.1,1549
1046,73725,431263.2,4509725.6,1506
1047,73726,430689.6,4509723.5,1454
1048,73727,431437.1,4509720.6,1530
1049,73731,430585.6,4509735.0,1447
1050,73733,431219.9,4509726.499999999,1499
1051,73734,431235.1,4509736.0,1501
1052,73737,430337.5,4509738.1,1428
1053,73739,431375.3,4509739.100000001,1522
1054,73742,430094.78,4509739.77,1414
1055,73745,431528.8,4509742.000000001,1541
1056,73749,431456.7,4509731.0,1533
1057,73750,431483.3,4509745.100000001,1538
1058,73751,429614.2,4509745.699999999,1404
1059,73752,427176.2,4509747.100000001,1318
1060,73753,430577.4,4509747.6,1446
1061,73754,427124.31000000006,4509747.660000001,1317
1062,73755,428152.8,4509747.699999999,1366
1063,73756,431106.1,4509748.6,1490
1064,73757,429854.1,4509749.199999999,1408
1065,73758,426933.8,4509749.699999999,1315
1066,73759,429753.3,4509744.1,1406
1067,73760,429799.0,4509749.699999999,1407
1068,73761,427908.1100000001,4509750.12,1349
1069,73762,430094.8300000001,4509750.55,1415
1070,73763,427656.9900000001,4509752.12,1327
1071,73764,427659.2,4509752.1,1327
1072,73765,427671.4,4509752.2,1329
1073,73766,429367.5500000001,4509752.540000001,1400
1074,73767,429451.3,4509752.6,1401
1075,73768,431326.0,4509730.1,1516
1076,73769,431368.1,4509752.6,1521
1077,73770,429113.0,4509754.1,1397
1078,73771,427417.2,4509754.6,1320
1079,73775,428973.7,4509749.1,1396
1080,73776,428981.9,4509755.100000001,1396
1081,73778,431529.7,4509756.1,1541
1082,73780,428977.4099999999,4509759.83,1396
1083,73781,427176.3500000001,4509761.68,1318
1084,73785,426933.9,4509766.2,1315
1085,73786,431787.6,4509766.6,1569
1086,73787,426692.2,4509768.2,1310
1087,73789,429488.9,4509752.2,1402
1088,73790,431203.6,4509770.1,1503
1089,73794,431357.3,4509772.5,1522
1090,73801,430975.7,4509783.100000001,1475
1091,73806,431447.2,4509787.6,1530
1092,73809,429531.3,4509796.6,1404
1093,73810,431444.3,4509804.1,1535
1094,73811,431583.2,4509805.500000001,1546
1095,73812,431625.2,4509806.1,1549
1096,73814,427176.8,4509807.2,1317
1097,73815,427056.2,4509808.2,1315
1098,73816,426994.97002,4509808.65138,1315
1099,73817,429531.4,4509808.7,1404
1100,73818,426934.3,4509809.100000001,1314
1101,73819,431813.1,4509809.100000001,1570
1102,73820,431648.2,4509805.6,1551
1103,73821,431670.9,4509810.499999999,1555
1104,73822,428995.9,4509813.1,1398
1105,73825,430528.9,4509823.0,1445
1106,73826,430578.2,4509823.600000001,1449
1107,73827,428642.9,4509824.2,1388
1108,73828,428401.2700000001,4509824.409999999,1375
1109,73829,429855.14,4509825.660000001,1410
1110,73830,430338.9,4509826.1,1431
1111,73831,430095.5,4509829.1,1417
1112,73833,429611.7,4509833.2,1406
1113,73834,429574.0,4509833.6,1405
1114,73836,428401.4,4509835.699999999,1375
1115,73837,428350.88,4509836.19,1373
1116,73838,429368.4,4509836.6,1402
1117,73839,428203.04999999993,4509837.619999999,1369
1118,73840,428153.5,4509838.1,1367
1119,73841,429113.9,4509838.6,1399
1120,73842,429855.36,4509839.0,1410
1121,73843,429033.3,4509839.600000001,1399
1122,73844,427909.0099999999,4509840.12,1350
1123,73846,427676.72,4509842.45,1327
1124,73847,427660.0,4509842.7,1326
1125,73848,431245.0300000001,4509844.620000001,1512
1126,73849,427418.1,4509844.7,1320
1127,73850,431229.3,4509845.1,1510
1128,73851,431117.3,4509846.6,1498
1129,73852,427177.2,4509847.2,1317
1130,73853,431029.6,4509852.5,1492
1131,73854,426934.8,4509854.1,1314
1132,73856,426693.1,4509856.6,1309
1133,73857,431038.6,4509836.0,1492
1134,73858,431117.4099999999,4509856.72,1498
1135,73862,428786.4,4509823.100000001,1394
1136,73863,428816.8300000001,4509852.16,1387
1137,73864,428816.5299999999,4509859.04,1388
1138,73870,430910.63000000006,4509878.11,1475
1139,73873,430848.2,4509880.1,1469
1140,73876,431848.9,4509891.2,1571
1141,73877,431591.2,4509893.500000001,1549
1142,73878,431233.0,4509897.0,1514
1143,73879,430478.7,4509901.500000001,1445
1144,73882,430339.62,4509903.619999999,1434
1145,73883,430866.0,4509904.1,1471
1146,73887,430579.1,4509911.0,1453
1147,73888,430472.2,4509911.4,1445
1148,73892,430338.8,4509914.499999999,1434
1149,73895,429024.1,4509898.1,1400
1150,73897,430886.9,4509916.8,1473
1151,73898,430096.4,4509917.500000001,1420
1152,73903,429856.4,4509919.7,1412
1153,73905,429692.6,4509921.100000001,1409
1154,73907,429612.5,4509922.1,1408
1155,73908,429114.9,4509923.2,1401
1156,73909,428644.1,4509924.5,1391
1157,73912,428402.4,4509927.2,1377
1158,73913,428352.2099999999,4509927.600000001,1375
1159,73914,428203.78,4509928.8,1370
1160,73916,428154.1,4509929.2,1369
1161,73918,427909.9100000001,4509931.52,1351
1162,73919,427665.36,4509933.56,1327
1163,73920,427660.9,4509933.6,1327
1164,73921,431529.5,4509936.0,1543
1165,73922,427419.0,4509936.3,1319
1166,73924,427279.5,4509937.2,1317
1167,73925,427178.1,4509938.2,1316
1168,73927,426935.6,4509942.000000001,1313
1169,73928,426694.0,4509944.7,1308
1170,73929,429119.6,4509946.1,1401
1171,73932,431522.2,4509954.499999999,1543
1172,73936,429452.6,4509956.7,1406
1173,73939,431383.0,4509960.899999999,1530
1174,73941,430923.5,4509939.6,1478
1175,73944,431849.6,4509967.100000001,1570
1176,73959,429120.0,4509978.2,1401
1177,73960,429107.69,4509978.26,1401
1178,73961,429040.0,4509916.1,1400
1179,73962,429066.6,4509978.6,1401
1180,73963,431118.5,4509981.500000001,1500
1181,73964,431026.6,4509983.0,1492
1182,73966,431334.1,4509984.499999999,1524
1183,73967,431647.3,4509988.6,1552
1184,73972,430097.1,4509993.699999999,1422
1185,73974,429532.6,4509995.100000001,1408
1186,73975,429369.9,4509995.6,1405
1187,73976,430972.5,4509996.1,1486
1188,73977,431630.7,4509997.1,1551
1189,73978,430340.1,4509998.1,1438
1190,73979,429410.8,4509995.2,1406
1191,73980,429445.5,4510001.6,1406
1192,73981,430172.7,4509993.100000001,1427
1193,73982,430189.8,4510002.1,1428
1194,73985,430580.0,4510003.0,1456
1195,73986,431543.4,4509966.499999999,1545
1196,73987,430527.1,4510003.5,1453
1197,73989,430097.2,4510003.699999999,1423
1198,73993,429857.6,4510006.7,1415
1199,73994,428884.2,4510007.2,1400
1200,73995,428645.0,4510009.699999999,1393
1201,73996,431608.3,4510003.0,1549
1202,73997,431621.0,4510010.6,1550
1203,73998,428403.3,4510011.6,1379
1204,74002,431043.1,4510017.0,1493
1205,74003,431114.2,4510017.6,1499
1206,74004,431710.5,4509988.1,1556
1207,74005,430829.7,4510021.500000001,1472
1208,74008,430737.9,4510001.500000001,1465
1209,74009,428403.6,4510026.2,1379
1210,74010,428354.06,4510026.58,1377
1211,74011,431855.9,4510027.6,1569
1212,74012,428204.58,4510027.72,1371
1213,74013,428154.8,4510028.1,1370
1214,74014,426694.8,4510029.699999999,1308
1215,74015,427909.18,4510030.99,1352
1216,74016,430475.1,4510032.1,1450
1217,74017,431110.4,4510032.1,1499
1218,74019,431036.9,4510032.499999999,1492
1219,74020,427661.9,4510032.6,1329
1220,74021,427636.6,4510032.81,1327
1221,74022,430999.4,4510033.100000001,1489
1222,74025,427420.0,4510034.6,1320
1223,74026,430813.0,4510035.100000001,1472
1224,74027,427280.5,4510036.1,1317
1225,74028,426936.6,4510039.2,1313
1226,74029,429483.0,4510014.2,1407
1227,74030,429524.5,4510039.2,1409
1228,74031,426694.9,4510041.0,1308
1229,74034,431456.2,4510033.100000001,1538
1230,74035,430802.6,4510043.6,1471
1231,74037,431403.7,4510048.0,1535
1232,74038,431391.9,4510055.100000001,1532
1233,74039,431380.1,4510061.4,1530
1234,74042,431023.8,4510065.6,1492
1235,74043,430453.6,4510066.1,1449
1236,74044,431399.4,4510068.0,1532
1237,74045,431663.7,4510068.0,1552
1238,74046,430844.1,4510068.5,1474
1239,74047,431500.0,4510043.5,1541
1240,74055,429581.5,4510073.6,1410
1241,74057,431125.1,4510085.1,1502
1242,74058,429370.8,4510085.699999999,1407
1243,74060,431351.9,4510087.0,1525
1244,74061,429602.52,4510082.9,1411
1245,74062,429613.9,4510087.2,1411
1246,74071,430098.0,4510091.6,1425
1247,74073,429858.8,4510093.6,1417
1248,74074,431407.5,4510093.6,1533
1249,74076,429774.2,4510094.6,1415
1250,74078,429694.1,4510095.7,1413
1251,74079,428885.0,4510096.1,1401
1252,74080,429653.8,4510096.2,1412
1253,74082,430895.3,4510092.5,1479
1254,74083,430974.1,4510097.0,1487
1255,74084,431240.9,4510097.500000001,1514
1256,74085,428646.2,4510098.6,1395
1257,74086,430432.5,4510099.0,1450
1258,74087,428404.5,4510100.7,1382
1259,74088,431340.8,4510102.499999999,1524
1260,74089,430486.5,4510087.0,1452
1261,74090,430550.9,4510105.6,1457
1262,74091,431578.4,4510105.999999999,1545
1263,74092,428885.1,4510106.1,1401
1264,74094,430342.0,4510114.499999999,1442
1265,74095,427281.4,4510118.1,1318
1266,74096,426695.8,4510120.7,1307
1267,74098,430713.38,4510123.420000001,1467
1268,74100,428404.9,4510130.6,1383
1269,74101,428355.18,4510131.0,1380
1270,74102,431235.4,4510131.6,1513
1271,74103,428205.95000000007,4510132.2,1373
1272,74104,428155.5,4510132.6,1371
1273,74105,430655.0,4510104.499999999,1463
1274,74106,430706.38,4510132.85,1466
1275,74107,427910.38,4510135.49,1356
1276,74108,427662.9,4510137.100000001,1329
1277,74109,427619.95000000007,4510137.539999999,1327
1278,74110,426937.6,4510137.6,1313
1279,74111,431329.9,4510138.1,1524
1280,74112,431439.5,4510139.0,1533
1281,74113,427421.0,4510139.6,1320
1282,74114,426695.9,4510140.2,1307
1283,74115,431235.4,4510143.100000001,1513
1284,74116,431412.6,4510146.1,1531
1285,74117,431456.6,4510132.6,1534
1286,74118,430416.9,4510153.100000001,1449
1287,74119,427301.2,4510155.6,1319
1288,74122,427180.2,4510157.1,1317
1289,74127,427059.7,4510158.6,1315
1290,74129,426997.789991,4510159.159,1314
1291,74130,426937.8,4510159.7,1313
1292,74133,431514.4,4510164.1,1539
1293,74135,430750.5,4510168.1,1469
1294,74139,431420.2,4510174.6,1531
1295,74144,430098.7,4510178.2,1427
1296,74145,429859.9,4510181.0,1420
1297,74146,429569.0,4510176.1,1411
1298,74147,428885.9,4510185.699999999,1402
1299,74148,431798.3,4510185.999999999,1557
1300,74151,428647.3,4510187.6,1396
1301,74155,428600.2,4510188.2,1395
1302,74156,428505.5,4510188.7,1391
1303,74157,428405.6,4510189.699999999,1385
1304,74166,431711.8,4510196.5,1550
1305,74167,429532.6,4510201.6,1410
1306,74168,431425.8,4510204.6,1531
1307,74169,428991.6499999999,4510202.98,1403
1308,74170,430673.04,4510208.1,1466
1309,74171,426696.6,4510208.7,1306
1310,74173,430417.4,4510210.1,1450
1311,74175,430343.3,4510211.100000001,1445
1312,74177,429128.8,4510183.600000001,1406
1313,74179,429372.2,4510223.7,1411
1314,74180,429509.2,4510228.7,1409
1315,74181,431624.9,4510230.1,1545
1316,74182,431428.4,4510231.600000001,1531
1317,74183,428406.1,4510232.6,1386
1318,74184,428354.92999999993,4510233.13,1383
1319,74185,428206.3500000001,4510234.68,1375
1320,74186,429231.8,4510212.2,1407
1321,74187,428156.3,4510235.2,1373
1322,74188,426938.5,4510236.1,1313
1323,74189,427911.28,4510237.49,1359
1324,74190,426696.8,4510238.1,1306
1325,74193,427663.9,4510239.600000001,1330
1326,74194,427601.7299999999,4510240.11,1328
1327,74195,427421.9,4510241.6,1322
1328,74196,427302.1,4510242.7,1321
1329,74198,427181.1,4510244.1,1318
1330,74204,431566.7,4510258.1,1541
1331,74206,431431.2,4510260.5,1532
1332,74209,429681.0,4510262.2,1414
1333,74220,431639.4,4510269.0,1545
1334,74227,431332.2,4510273.999999999,1524
1335,74229,431433.1,4510275.6,1532
1336,74232,428886.9,4510282.6,1403
1337,74233,428790.8,4510283.6,1402
1338,74234,428694.1,4510284.300000001,1399
1339,74235,430099.8,4510284.6,1431
1340,74236,428648.4,4510284.7,1399
1341,74237,431331.5,4510285.1,1524
1342,74238,431728.2,4510285.1,1550
1343,74239,431641.8,4510286.000000001,1546
1344,74240,429861.3,4510287.100000001,1422
1345,74241,431908.9,4510287.600000001,1565
1346,74243,431533.0,4510288.0,1539
1347,74246,431237.0,4510296.0,1514
1348,74247,431524.0,4510299.0,1538
1349,74248,430927.4,4510299.100000001,1486
1350,74250,431640.4,4510301.500000001,1546
1351,74252,431815.3,4510305.500000001,1557
1352,74256,429373.2,4510314.1,1412
1353,74257,428982.5,4510314.2,1405
1354,74258,431490.1,4510316.1,1536
1355,74262,428602.1,4510320.7,1397
1356,74263,428507.4,4510321.2,1394
1357,74264,428887.3,4510321.6,1404
1358,74265,430904.8,4510322.2,1485
1359,74266,428407.1,4510322.4,1388
1360,74267,431440.3,4510323.5,1531
1361,74268,431360.1,4510324.1,1526
1362,74269,428156.9,4510324.6,1375
1363,74270,429222.7,4510325.1,1409
1364,74273,427912.28,4510327.390000001,1361
1365,74274,429778.6,4510328.7,1417
1366,74275,427664.8,4510329.2,1336
1367,74276,427422.9,4510331.699999999,1324
1368,74277,431905.4,4510332.6,1564
1369,74278,430826.1,4510334.6,1475
1370,74279,429720.5,4510335.100000001,1416
1371,74280,426939.5,4510335.600000001,1314
1372,74281,426697.9,4510337.699999999,1307
1373,74282,431237.3,4510339.5,1511
1374,74283,431415.2,4510340.68,1528
1375,74284,429395.8,4510314.2,1411
1376,74285,431370.8,4510328.0,1527
1377,74286,431400.8,4510343.600000001,1528
1378,74291,429563.4,4510348.2,1414
1379,74294,431944.9,4510334.000000001,1569
1380,74296,429614.9,4510315.100000001,1414
1381,74307,429547.8,4510358.1,1414
1382,74309,429537.0,4510358.6,1414
