33966,33967,0
1199,1217,29.000769590635123
1199,91178,61.47021966302459
1199,1179,35.64491392631135
1200,1152,13.235342764900157
1200,1153,1.652402356578785
1200,1290,13.0002099486747
33969,34028,27.56280636953407
33969,33966,0.17489928614101963
33969,33967,28.553248205925893
1202,1104,0
1202,1209,9.462152838229914
1202,1187,19.290731317675235
43891,43803,0
91491,25047,15.383305382371873
33973,34064,14.946503693368893
33973,47449,8.89405636831732
33973,30675,0.8158911016180428
33973,33935,22.526765970655195
1206,1312,0
1206,1294,0
1206,1207,0
1207,1210,0
1207,1334,0
1207,1206,0
33976,36854,1.0417169909825035
33976,33975,11.760391704044398
1209,1250,0
1209,1202,19.290731317675235
1209,1229,19.648775530693438
1210,1248,5.07879553014918
1210,1277,0
1210,1166,6.47236784250287
1210,1207,0
33979,33978,0
33980,34596,7.51885688266794
33980,44956,21.05923815898605
33980,33204,9.420593475465155
32970,38324,4.555095400555673
32970,32971,3.441241274135291
32970,36972,2.538835843632521
1214,1136,12.548482433967697
1214,1304,34.94064049616433
1214,1242,6.499116689926299
1214,1217,29.00282998272186
33983,38481,11.760391704044398
33983,32706,1.0417169909825035
33983,38577,0
1217,1214,29.000769590635123
1217,1199,29.00282998272186
32971,32970,3.0820161278332576
32971,32973,3.441241274135291
1220,1112,0
1220,1221,0
1220,1254,0
1221,1144,33.041167841189264
1221,1220,0
1221,1269,31.8132248857444
38433,41227,15.729326847550794
38433,38438,8.972321461968706
38433,38431,0
33993,29800,0.22592980023273299
33993,47993,1.4607465819700218
33993,33999,1.9872203078477648
46136,34746,0
1227,1304,0
1227,1193,0
1227,1157,0
36048,31768,0.586896915167452
36048,48286,0.701639043566774
1229,1209,19.290731317675235
1229,1244,0
1229,1233,19.648775530693438
1231,1233,19.290731317675235
1231,1174,10.856480270850192
1231,90913,31.389405442747627
1233,1244,0
1233,1229,19.290731317675235
1233,1231,19.648775530693438
1234,1240,0
1234,19323,0
1234,1179,0
34003,90216,8.426774073911913
34003,33999,7.225944168975725
34004,47962,0.8541297768454261
34004,34005,0.6235114131602347
34004,29799,0.23618319635275684
1237,1195,0
1237,1165,7.685352555835553
1237,90917,7.743835888576978
34006,29825,5.809512920869211
34006,33938,2.594373668840559
34006,34007,5.676994763063158
34007,90202,10.202919049615831
34007,34006,5.294448314608427
34007,47751,4.432596370566578
1240,1400,0
1240,1234,0
1242,1300,6.499116689926299
1242,1214,6.576517304163781
34011,29824,7.12532993424809
34011,90218,12.723509519763326
34011,47755,5.7478680729975435
1244,1233,0
1244,1132,0
1244,1229,0
34013,29824,0.3381496719070821
34013,30489,0.3636293760004389
34013,34012,0
34015,30490,10.034070464540383
34015,24562,0.10950688809075847
34015,90213,10.286964915341855
1248,1210,6.47236784250287
1248,1298,5.07879553014918
1248,1277,0
32976,34856,0
32976,32977,32.200566652790236
32976,34855,25.783870700243998
1250,1209,10.18662269246352
1250,1346,0
1250,1187,0
38409,38408,0
38409,38522,1.6238598626968632
38409,38454,1.8707855889320057
1254,1220,0
1254,1269,22.095878121885498
1254,1309,20.169636818920253
32977,32976,25.783870700243998
32977,32979,32.200566652790236
1256,1320,0
1256,1257,0
1257,1256,0
1257,1370,0
1258,1817,4.787646260795489
1258,852,6.427457644247837
1258,1261,1.6810170089922678
34027,34025,0.08023102031162786
34027,34026,0
34027,34029,0.07881910136024826
34028,33969,28.728147492066917
34028,34026,5.161041897859817
34028,34029,25.772150867289522
34028,34030,2.549517016780301
1261,1913,40.59649129491495
1261,1258,1.606174246848114
1261,24803,40.22731472518327
1261,24788,0
34030,34033,5.016298631632072
34030,34028,2.236474989622059
34030,34031,5.468323393460357
1263,1158,0
34032,34033,4.642727249983441
34032,47449,5.016298631632072
34033,34032,5.016298631632072
34033,34030,4.642727249983441
34034,34035,21.58344979063899
34034,90022,38.757539648913
34034,34383,16.438239505105116
32979,32977,25.783870700243998
32979,34843,33.085082886544406
32979,31708,0.36084678231168965
34036,47456,1.0066005549430121
34036,34024,4.863611680289808
34036,34037,0
34036,47501,5.882056356327945
1269,1322,11.643588066824151
1269,1221,33.041167841189264
1269,1254,20.169636818920253
32776,29739,1.1810100203798475
32776,29675,30.397585838146373
32776,31071,27.527002032831497
38441,38440,0
38441,45209,0
38441,41270,0
1272,1283,34.10577719929388
1272,1286,27.183491934036752
1272,1150,0
34041,34040,0
34041,49675,0.15420689169286902
34041,49683,0.15527232849751912
1274,1128,41.869983166371874
1274,1340,19.5470667036141
1274,1294,27.284442275066638
45798,45871,47.390863099266085
45798,37579,56.997703358237594
45798,36903,0
34044,47451,6.028722872100878
34044,34045,5.925256031117982
1277,1248,0
1277,1210,0
1277,1290,0
34046,29698,9.073677810606634
34046,49690,0
34046,34047,9.279707280500245
34047,34048,9.279707280500245
34047,34046,9.073677810606634
1280,1160,1.826287865945786
1280,1329,0.3939422956987468
1280,1332,1.4352276558765247
34049,34048,0
34049,34050,0.8295162127844589
34049,33965,1.2046242293015486
34050,34048,9.073677810606634
34050,34049,1.2046242293015486
34050,33964,11.722457077605167
34050,49685,3.2526444242603048
1283,1272,27.183491934036752
1283,1362,34.138498999915434
1283,1195,7.688363180051301
34052,49705,0
34052,34053,0
34053,49705,5.187238006964195
34053,33963,5.263865981728635
34053,34052,0
1286,1272,34.10577719929388
1286,1449,81.34872372995629
1286,16763,133.95497210590304
1286,1309,46.06067126813483
1288,40105,0
1288,1322,11.3490871285715
1288,1158,0
1288,1303,12.121292619101995
34057,34056,0
34057,49305,100.81049110999788
34057,43229,67.0199428061868
1290,1200,11.580573336865577
1290,1339,4.545801440993124
1290,1277,0
1290,1358,11.323369940919633
34061,30500,32.17263955624721
34061,33989,34.657516853655906
34061,90214,8.906640042771196
1294,1312,27.284442275066638
1294,1274,22.902364704075325
1294,1206,0
38445,90161,59.817837293314774
38445,38700,20.89145705353848
38445,38239,23.031947266812622
34064,34065,3.059285045537539
34064,33948,17.999286582067572
34064,33973,15.049540518625395
34065,34064,3.0527828886986876
34065,30654,3.059285045537539
34065,34071,0
1298,1248,6.47236784250287
1298,1354,5.07879553014918
1298,1358,0
1300,1412,6.499116689926299
1300,1242,6.576517304163781
1300,1316,0
1302,1368,0
1302,1390,0
1302,1303,0
1303,1288,11.3490871285715
1303,1390,12.121292619101995
1303,1302,0
1304,1227,0
1304,1350,34.94064049616433
1304,1214,34.8961037977927
34073,34072,4.837816981907764
34073,34137,12.678652809357267
34073,34279,11.492226554609585
34074,34184,1.0074713037679686
34074,34075,3.374479082132116
34074,49653,4.17181175268771
34075,34074,5.179283056455682
34075,34140,8.62207306094412
34075,47413,15.74942540351765
34076,30273,0
34076,34078,0.6332700670790531
34076,30175,1.658784201689258
1309,1322,9.979414236082421
1309,1378,56.37461360374444
1309,1254,22.095878121885498
1309,1286,49.60311906743981
34078,34076,1.658784201689258
34078,34079,0.6332700670790531
34079,34080,0.6332700670790531
34079,34078,1.658784201689258
1312,1334,27.284442275066638
1312,1294,22.902364704075325
1312,1206,0
32987,31347,0
32987,35949,0
32987,48477,0
1316,1458,0
1316,1300,0
1316,1318,0
34085,24537,10.401546435400675
34085,34084,5.777304133190466
34085,49468,8.19067462697519
1318,1330,0
1318,1316,0
38449,38448,1.711781319212035
38449,35329,1.5140534666097019
1320,1256,0
1320,1371,22.355279153244727
1320,1350,22.371151522513134
1322,1288,11.120669146948918
1322,1309,10.9061305652254
1322,1269,10.945289719303757
35361,35360,0
35361,43571,174.82612005412014
35361,43567,160.13868359039972
34094,30283,0.39480148239749624
34094,30174,1.7171471285592013
32989,32610,0.0018774073156575758
32989,38116,0
32989,32757,0
34096,30177,1.7171471285592013
34096,30178,2.0575772330417625
34096,34099,0.9012174865779263
1329,1280,0.3925540885842441
1329,1382,0.3939422956987468
1330,1472,0
1330,1458,0
1330,1318,0
34099,34096,1.747181437147213
34099,30179,0.8787883879923337
34099,34102,0.45827875865437534
1332,1280,1.433733777361542
1332,1382,0
1332,1374,1.4352276558765247
34101,33066,4.59990086885402
34101,34100,1.4484307219742214
34101,51406,1.3528773852668872
1334,1312,22.902364704075325
1334,1354,27.284442275066638
1334,1207,0
1339,1290,4.751422401849511
1339,1386,4.545801440993124
1339,1342,0
1340,1274,20.844028161266063
1340,1454,18.57563570394811
1340,1367,0.971430999665998
34109,38864,13.091499146971318
34109,30300,4.509390464961412
34109,34118,36.381498569956
34109,30646,44.836893106990956
1342,1168,0
1342,1386,0
1342,1339,0
34111,30528,14.845189315463967
34111,30261,8.059948359926794
34111,90198,22.855321676284998
34113,49572,10.309759695488273
34113,34084,12.79555603859018
34113,24541,17.46639267283546
1346,1250,10.18662269246352
1346,1373,0
1350,1320,22.355279153244727
1350,1304,34.8961037977927
1350,1450,41.72251045619383
49377,33908,0
49377,36245,76.60498392772236
49377,36261,89.55066395735469
34120,34121,26.072332018240783
34120,30474,81.42823433632731
34120,47583,62.42567592150324
34121,34120,22.63777609361365
34121,47597,23.669092325532812
34121,90199,10.498015729556021
1354,1298,6.47236784250287
1354,1381,20.812074432563747
1354,1334,22.902364704075325
34124,30313,17.854333116396973
34124,34125,11.283234608756109
34124,30310,8.307202438556986
32994,35704,14.782814891710188
32994,31809,39.75546861203208
32994,48659,52.04205866952633
1358,1290,9.698112368254133
1358,1298,0
1358,1381,11.323369940919633
91700,53385,6.056932349805739
34128,30664,10.689723467154918
34128,34133,10.047960727085956
34128,30647,0
38456,38457,0
38456,38458,25.457912105024132
38456,38238,26.81821225681224
1362,1186,28.018424361049703
1362,1283,27.219224358874055
1362,1397,48.22105547234332
34133,34128,10.689723467154918
34133,38857,10.777192558893546
34133,30298,0.7285361308692964
1367,1377,0.971430999665998
1367,1340,0
1368,1433,3.457772272320278
1368,1468,15.68293507932865
1368,1390,11.3490871285715
1368,1302,0
34137,34136,0.9056319680160646
34137,30304,12.666215175437147
34137,34073,9.507866215031397
1370,1257,0
1370,1442,0
1370,1371,0
1371,1320,22.371151522513134
1371,1370,0
1371,91179,23.59690344782214
34140,34075,12.374946321385535
34140,34141,6.975236169098589
34140,34143,1.6468368918455247
1373,1408,0
1373,1346,10.18662269246352
1373,1419,0
1374,1420,1.4352276558765247
1374,1426,0
1374,1332,1.433733777361542
32997,31809,39.893351447857306
32997,31810,0
32997,31822,39.75546861203208
34144,34147,180.34887031640136
34144,29229,0
34144,30087,175.03111106662087
1377,1509,0.971430999665998
1377,1367,0
1378,1424,48.90302775523884
1378,1309,60.916586376871734
1378,1431,7.4715858485056055
34147,34144,175.03111106662087
34147,34146,0
34147,33795,180.34887031640136
34148,33937,11.336389825132636
34148,34283,0
34148,32908,0
34148,44958,0
34148,34175,2.5162058288755893
1381,1354,17.823569173926124
1381,1491,32.13544437348339
1381,1358,9.698112368254133
1382,1329,0.3925540885842441
1382,1426,0.3939422956987468
1382,1332,0
34151,30194,82.69423888556845
34151,34163,61.08505889338916
34151,29799,1.1988060137900154
1386,1339,4.751422401849511
1386,1404,4.545801440993124
1386,1342,0
34157,30307,0
34157,29934,0.6319576329714256
34157,33995,0
1390,1368,12.121292619101995
1390,1302,0
1390,1303,11.3490871285715
38461,38460,0
34161,34163,79.33247169604333
34161,30206,8.615726259297576
34161,45023,52.937956834277145
1394,1400,66.54925892264104
1394,1178,51.48478630095649
1394,1638,70.53475016343401
34163,34161,58.848162235631484
34163,90227,3.222788562724123
34163,34151,81.34528759753688
91349,13146,0.728240637553318
1397,1408,0
1397,1362,32.742849870396704
1397,1535,48.22105547234332
90399,40363,1.5247765554819217
1400,1240,0
1400,1394,66.60015063715466
1400,1439,66.54925892264104
34171,30186,46.30671970837966
34171,30163,39.10281469191313
34171,90207,18.294100201808575
1404,1530,0
1404,1106,0
1404,1420,4.545801440993124
1404,1386,4.751422401849511
34173,30258,19.478263698222918
34173,30476,10.05020735904814
34173,38862,0
34175,34148,11.336389825132636
34175,33396,2.5162058288755893
1408,1465,0
1408,1373,10.18662269246352
1408,1397,0
38464,38465,20.342106816491594
38464,38458,32.93263471139799
38464,38470,25.033413715138057
1412,1300,6.576517304163781
1412,1471,6.499116689926299
34181,49595,28.010099305760175
34181,30245,0
34181,30638,19.12705430199596
34183,34273,23.90762894780098
34183,49591,14.356654150023504
34183,34143,12.374946321385535
34184,49657,1.0074713037679686
34184,34074,1.020456524996438
34184,34142,2.34910514257013
1419,1435,0
1419,1373,0
1420,1441,3.1120676636315814
1420,1404,4.751422401849511
1420,1374,1.433733777361542
34189,34272,8.370101315846279
34189,34274,6.989049544791569
34189,30636,0.16797962950262102
34190,30248,21.04940939539034
34190,30632,0
34190,30623,31.553236857806446
34190,34191,10.984215779626748
34191,90197,11.183910050089782
34191,34190,11.576893140795752
1424,1378,60.916586376871734
1424,1483,0
1424,1487,48.90302775523884
48057,37400,0
1426,1476,0.3939422956987468
1426,1374,0
1426,1382,0.3925540885842441
38467,40841,19.512449591914553
38467,38466,0
38467,41537,24.447956386059328
34197,34265,1.436957933448013
34197,30250,0
34197,49079,1.3975614551984723
1431,1433,3.5616424602266696
1431,1378,0
1431,1483,3.457772272320278
1431,1589,7.4715858485056055
34200,34201,0.41157622114399656
34200,34251,0.8002325482334536
34200,49572,0.5397727453088967
1433,1368,3.5616424602266696
1433,1589,0
1433,1431,3.457772272320278
1435,1419,0
1435,1454,0
34204,49570,59.6889069181074
34204,34205,5.311852534877741
34204,36191,71.10933361140583
34205,30040,17.833554473331475
34205,34204,5.946447235397893
34205,29639,22.82698555419828
1439,1400,66.60015063715466
1439,1498,0
1439,1501,66.54925892264104
1441,1496,0.16274365342048114
1441,1476,2.9493240102111002
1441,1420,3.316194745972986
1442,1370,0
1442,1443,0
1442,1446,0
1443,1442,0
1443,1547,0
34212,49537,0
34212,34220,0
34212,34213,0.23017545028748115
34213,90185,9.356318015619735
34213,34212,0
34213,33031,9.28268217131048
1446,1442,0
1446,1547,0
1446,1450,0
33009,33008,1.524318290729522
33009,36409,45.33817135671686
33009,33010,0
1448,1592,0
1448,1449,130.5653635628984
1448,1788,3.234252139156084
1448,1695,121.0841707556203
1449,1448,121.70406764231436
1449,1594,0
1449,1286,86.07039340424687
1449,1487,44.49497015865156
1450,1729,39.49804610390937
1450,1350,41.66210138855379
1450,1446,0
1450,1462,2.2244643522844645
34219,34218,0.23017545028748115
34219,49523,0
34219,49518,0
34220,49537,0
34220,34212,0.23017545028748115
34220,34221,0
34220,49543,0
34221,34227,15.658576295698317
34221,34220,0
34221,33031,16.005776256724268
1454,1435,0
1454,1340,20.844028161266063
1454,1510,18.57563570394811
34224,30626,30.00161244180143
34224,34267,20.43441781708598
34224,34269,5.7378852804259015
1458,1330,0
1458,1316,0
1458,1471,0
33011,33010,0
33011,36388,0
33011,36405,0
34228,34229,3.0974184650622365
34228,33031,7.3371452913301685
34229,29928,3.0974184650622365
34229,34228,7.3371452913301685
1462,1472,2.2244643522844645
1462,1450,2.2227766425477262
34231,49472,2.1834806699456797
34231,34250,1.8297107427251937
34231,34230,5.286080509486238
39290,39291,1.587485767163054
39290,40894,1.7646022227734648
39290,39278,0
1465,1408,10.18662269246352
1465,1596,8.157356171384192
1465,1495,8.83000132728614
34234,29928,0.3361005437184748
34234,34235,0
34234,49500,3.320157008338835
34235,29929,2.7544347445981083
34235,34234,0
34235,49500,7.035454337533033
1468,1368,14.806859400891776
1468,1504,15.68293507932865
34237,29929,7.630236426530884
34237,34274,8.5380809453489
34237,90196,11.100869356279118
34238,29936,0
34238,34230,0
34238,34239,0
1471,1492,6.499116689926299
1471,1458,0
1471,1412,6.576517304163781
1472,1536,2.2244643522844645
1472,1330,0
1472,1462,2.2227766425477262
34241,34240,0
34241,49472,9.564766731552934
34241,34243,5.336376172090332
34243,34240,9.355808559175413
34243,34241,9.564766731552934
34243,33033,10.156270747916889
1476,1441,3.316194745972986
1476,1426,0.3925540885842441
1476,1516,3.3432663059098466
33014,33013,0
33014,30470,0
34246,34240,8.74462978221186
34246,34210,9.355808559175413
34246,34247,0
34247,49472,6.279086086845719
34247,34248,6.192012508240146
34247,34246,0
34248,34201,6.192012508240146
34248,34210,0
34248,34247,6.279086086845719
34250,34251,3.2900787257541264
34250,34231,1.9012450711545785
34250,34239,1.284721328112475
1483,1424,0
1483,1625,0
1483,1522,3.457772272320278
1483,1431,3.5616424602266696
34253,34201,6.686145651881647
34253,49444,6.6035887293841435
1487,1424,60.916586376871734
1487,1449,40.35534391235813
1487,1528,27.8531264581301
1487,1521,29.939036186547163
33016,30483,17.25724939930515
33016,33019,3.3035510120090956
33016,30213,6.185615418183789
34258,34280,36.21367028523821
34258,30660,36.360014157279934
34258,34261,0
1491,90914,61.20527185353201
1491,1381,27.521681542180268
1491,1525,58.36011507520765
1492,1552,6.499116689926299
1492,1493,0
1492,1471,6.576517304163781
1493,1552,0
1493,1538,0
1493,1492,0
1495,1465,8.157356171384192
1495,1542,0.1274871475880055
1495,1510,10.475776668416271
1496,1560,0.16274365342048114
1496,1441,0
1496,1516,0
34265,30626,0.7412266883222347
34265,34268,0.695731245125778
34265,34197,1.3975614551984723
1498,1706,0
1498,1564,0
1498,1439,0
34267,34224,28.993028453078338
34267,33921,1.9887567980240903
34267,49502,20.938706658063367
34268,49081,2.9875059728980693
34268,34269,2.689542382679164
34268,34265,0.6337497674881508
1501,1577,66.54925892264104
1501,1439,66.60015063715466
1502,1632,20.810448632255547
1502,1721,19.28033625666098
1502,15245,0
1502,1503,0
1503,1858,0
1503,1502,0
1504,1468,14.806859400891776
1504,1645,15.68293507932865
34273,34272,6.829499833569979
34273,49585,19.523284693482392
34273,34183,16.26446264926847
34274,30642,0
34274,34189,8.5380809453489
34274,34237,6.989049544791569
33019,33016,3.736437220448347
33019,33018,9.26592472706004
33019,30484,7.550487972343136
34276,24537,1.0666396991612594
34276,49444,11.441091108726779
34276,49447,12.488608913301999
1509,1584,0.971430999665998
1509,1377,0
1509,1524,0
1509,1572,0
1510,1541,10.290792384975923
1510,1454,20.844028161266063
1510,1495,8.284843318972197
34279,24536,13.68246854537879
34279,34073,11.568768670395231
34279,30662,8.562782266256047
34280,34281,23.695976978239166
34280,49442,12.517693306999073
34280,34258,36.360014157279934
34281,34280,22.42436152111002
34281,30669,23.758104166757278
34281,34287,0.06337532748599306
34282,33120,0
34282,34283,0
34282,46187,0
34283,34148,0
34283,34282,0
34283,44956,0
1516,1496,0
1516,1760,3.3432663059098466
1516,1476,3.7087488345572295
33021,30546,16.558341892243607
33021,90171,19.052604222155896
33021,33020,9.807083717768789
1521,1522,14.735644363672924
1521,90932,27.339876296232575
1521,1487,27.00271872867292
1522,1571,11.174001903446259
1522,1483,3.5616424602266696
1522,1521,11.678615601702498
34291,34290,0
1524,1584,46.9213649529716
1524,1525,44.822255009917924
1524,1509,0
1525,1578,25.563116001180784
1525,1491,53.51766528664456
1525,1524,46.9213649529716
34294,29880,128.07313280228226
34294,34290,0
34294,33923,137.57046069801194
1528,1559,1.2541613347948621
1528,1548,29.064695621416035
1528,1487,38.663376291343795
34297,34296,0
34297,37426,0
34297,37462,0
1530,1560,25.563116001180784
1530,1578,22.81977615567141
1530,1404,0
34299,34298,0
34299,34317,12.175478586521107
34299,37487,11.958654127771231
1532,912,1.4888611204023836
1532,2210,0.6407461026995792
1532,19455,2.3805053625282246
34301,34305,0
34301,34307,0
34301,34300,0
1534,1647,46.58632012886822
1534,1551,6.706746976946983
1534,1535,32.742849870396704
1535,1397,32.742849870396704
1535,1534,48.22105547234332
1536,1472,2.2227766425477262
1536,1568,0
1536,1600,2.2244643522844645
34305,34304,0
34305,34301,0
34305,34303,0
1538,1616,0
1538,1740,0
1538,1493,0
34307,34300,0
34307,34301,0
34308,37016,0
34308,34309,127.05549641266424
34308,34447,108.94730840585042
1541,1572,0
1541,1614,10.290792384975923
1541,1510,10.368251492849781
1542,1544,0.1274871475880055
1542,1776,0
1542,1495,1.6457753411301357
49409,36186,25.37444627387939
49409,30038,11.15994482432604
49409,49406,31.652505579260716
1544,1596,0.08667288818607513
1544,1766,0.040814259401930356
1544,1542,0.39324391471514364
34313,34312,5.20395815190595
34313,90019,5.429007736120706
1547,1443,0
1547,1446,0
1548,1528,39.91753762613864
1548,1649,8.718969337882156
1548,1602,21.88434604005938
34317,32640,9.819031488225079
34317,34299,11.958654127771231
34317,34316,14.120433977010679
1550,1716,0
1550,1596,8.082100089292375
1550,1551,11.613918140847236
1551,90930,18.6628167582567
1551,1534,10.194669904201442
1551,1550,8.082100089292375
1552,1616,6.499116689926299
1552,1492,6.576517304163781
1552,1493,0
34321,38812,13.713926851725303
34321,41678,13.55707023997826
34321,34319,0
34322,34323,0
34322,34318,0
34323,42809,0
34323,34322,0
34323,42813,0
34324,34329,0
34324,34325,0
34325,37004,0
34325,34324,0
34325,33119,0
1559,1528,1.2115691632859442
1559,1609,1.2541613347948621
1559,1602,0
1560,1496,0
1560,1696,0
1560,1530,22.81977615567141
1560,1607,25.725859654601265
34329,34332,0
34329,34324,0
34329,34335,0
34331,33119,0
1564,1577,2.449794134117541
1564,1498,0
1564,1620,2.449561721608501
34333,34332,0
1566,21075,5.702329794924636
1566,20123,11.478522822547657
1566,1567,17.547241812001424
1567,21026,17.547241812001424
1567,1566,16.537102335689738
1568,1536,0
1568,1604,0
1571,1609,0
1571,1522,8.22084332938222
1571,1675,11.174001903446259
1572,1628,0
1572,1509,0
1572,1541,0
33030,33032,0
33030,33033,14.995840084343051
33030,33031,10.156270747916889
34342,34344,1.8077382802127178
34342,32786,0.5772011831567256
34342,34339,0
90761,26373,3.704970140538193
34344,34352,1.8077382802127178
34344,34342,0.5772011831567256
1577,1564,2.449561721608501
1577,1501,66.60015063715466
1577,91181,72.49036697626383
1578,1530,25.563116001180784
1578,1525,22.81977615567141
1578,1654,0
49415,36193,30.272159766084805
49415,30038,27.50332205976131
49415,29841,0
38242,39356,1.386960418841168
38242,39380,0
38242,26566,2.3383291190807642
38242,46975,1.1104276371736201
37973,45491,5.906256063978624
37973,37972,2.80356984798404
37973,90158,5.935164542909184
1584,1628,47.892795952637606
1584,1524,44.822255009917924
1584,1509,0
33032,33033,0
33032,33030,0
36060,36061,0.20273600946833284
36060,36070,3.3329322569915107
1589,1433,0
1589,1650,7.4715858485056055
1589,1431,0
34358,34392,0
34358,36740,2.601990230384214
34358,34359,2.8368915749804064
33033,33032,0
33033,34243,14.995840084343051
33033,33030,10.156270747916889
1592,1448,0
1592,1594,0
34361,34360,14.537694981816824
34361,38748,147.20795222812316
34361,34309,115.56886698008393
1594,1592,0
1594,1449,0
1594,1810,0
34363,33200,0
34363,34369,67.38816262924884
34363,34362,81.7210272065391
1596,1544,0.39324391471514364
1596,1465,19.016624019749653
1596,1744,15.84621234596142
1596,1550,11.613918140847236
34365,34369,0
34365,34364,0
91708,27905,1.4220226487869476
1600,1536,2.2227766425477262
1600,1604,0
1600,1686,2.2244643522844645
34369,34363,81.7210272065391
34369,47260,67.38816262924884
34369,34365,0
1602,1548,32.45098993930856
1602,1661,21.88434604005938
1602,1559,0
34371,34370,0
34371,34404,2.092278557155069
34371,34446,2.4116939198384446
1604,1568,0
1604,1600,0
34373,34372,0
34374,34375,0
1607,1560,22.81977615567141
1607,1713,0
1607,1653,25.725859654601265
34376,6865,0
34376,32658,0
34376,41666,0
1609,1657,1.2541613347948621
1609,1682,0
1609,1571,0
1609,1559,1.2115691632859442
34378,34384,0
34378,34379,0
34379,34378,0
34379,34411,0
34380,47257,0
34380,34381,36.685044950686205
34380,33201,33.2477356780411
34381,90394,38.94729446084034
34381,34380,33.2477356780411
1614,1635,2.377695826604022
1614,1541,10.368251492849781
1614,1863,12.668989265960864
34383,34034,16.730494721846544
34383,34563,25.13916597611864
34383,46180,27.614533987829162
1616,1552,6.576517304163781
1616,1538,0
1616,1666,6.499116689926299
34385,34384,0
34385,34386,0
34385,34388,0
34386,34384,0
34386,34385,0
34386,34429,0
1620,1680,0
1620,1690,2.449561721608501
1620,1564,2.449794134117541
33038,36434,0
33038,36437,0
33038,33039,0
34390,34455,0
34390,34391,0
34391,34394,0
34391,34390,0
34392,34394,0
34392,34358,0
34392,34455,0
1625,1650,0
1625,1483,0
1625,1675,1.5449561401068796
1626,912,1.0937126017306278
1626,2392,6.2700282548707555
1626,15541,7.271229452204476
33039,36434,0
33039,33038,0
33039,36439,0
1628,1584,44.822255009917924
1628,1736,0
1628,1572,0
1628,1702,47.892795952637606
34397,34400,0
34397,34396,0
34397,43053,0
1632,1800,20.810448632255547
1632,1725,0
1632,1502,19.28033625666098
34401,34400,0
34401,34402,0
34401,43053,0
34402,34401,0
34402,34395,0
34402,34403,0
1635,1665,2.377695826604022
1635,1908,0
1635,1614,2.378196880984936
1636,1641,11.632607611918774
1636,1842,11.252517660638524
1636,1637,15.125873461792361
1637,1844,0
1637,90922,15.530636112004972
1637,1636,15.0729859989289
1638,2067,85.35612325022909
1638,1641,11.412525293293294
1638,1394,80.43478252932178
1638,1659,2.449794134117541
1638,1081,19.424716872888347
34407,34408,0
34407,34421,0
34407,34406,0
34408,34409,0
34408,29453,0
34408,34407,0
1641,1081,0
1641,2066,0
1641,1636,11.412525293293294
1641,1638,11.632607611918774
34411,34379,0
34411,29327,0
34411,29551,0
1644,2170,22.076488236911484
1644,1835,8.954572912325615
1644,1645,14.82476745359699
1644,1933,14.974292585246918
1645,1504,14.806859400891776
1645,1644,15.743240333427874
1645,90934,18.158223377094842
1647,1716,46.58632012886822
1647,1534,27.620191599667127
1648,1649,2.8733993321494427
1648,1661,0
1648,1825,3.1818495142669576
1649,1648,3.1818495142669576
1649,90931,11.737302238043906
1649,1548,9.005167443355607
1650,1625,1.5449561401068796
1650,1748,7.4715858485056055
1650,1589,0
33043,29960,6.269278343781011
33043,29961,24.121845751283328
33043,29947,29.396055416288203
1653,1713,20.400288691097828
1653,90921,17.87341656894171
1653,1607,22.81977615567141
1654,1696,0
1654,1736,0
1654,1578,0
38505,38509,0
38505,32911,0
1657,1609,1.2115691632859442
1657,1733,2.1038461265722654
1657,1838,0
1659,1693,2.449794134117541
1659,1638,2.449561721608501
34428,34546,3.114970017644667
34428,34436,0.30983570827631046
34428,34429,0
1661,1648,0
1661,1602,32.45098993930856
1661,1847,21.88434604005938
1661,1679,0
33045,31242,4.77574627432496
33045,30755,2.333484459522285
33045,36175,3.779057785378531
1665,1928,0
1665,1635,2.378196880984936
1665,1702,42.47546747424704
1666,1616,6.576517304163781
1666,1667,6.499116689926299
1666,1740,0
1667,1666,6.576517304163781
1667,1750,19.91246252319399
1667,1686,15.00796452076786
34436,34409,0
34436,34428,3.114970017644667
34436,29453,0.30983570827631046
1670,2200,0
1670,818,0
1670,1948,0
1675,1625,0
1675,1571,8.22084332938222
1675,1748,9.182043659292033
1675,1733,3.536914384261112
34444,34457,0
34444,34445,0
34445,34451,54.24199575401131
34445,34444,0
34445,34493,78.05623461483803
34446,34371,2.092278557155069
34446,34447,2.4116939198384446
1679,1682,0
1679,1661,0
1679,1853,0
1680,1620,0
1680,1813,0
33048,33049,6.976890575763271
33048,29947,6.079972252360934
1682,1609,0
1682,1869,0
1682,1679,0
34451,34450,0
34451,47260,95.17023963774331
34451,34445,78.05623461483803
34453,34312,5.406449654301095
34453,33730,4.2899808464504465
34453,46222,3.9374823641165126
1686,1600,2.2227766425477262
1686,1818,12.785187878220132
1686,1667,13.413345833267687
34455,34392,0
34455,34390,0
34457,34444,0
34457,34493,0
1690,1706,2.449561721608501
1690,1620,2.449794134117541
1690,1765,0
34460,34418,0
1693,1706,2.449794134117541
1693,1659,2.449561721608501
1694,1784,25.64425983448089
1694,1731,0
1694,1695,27.809494250302652
1695,1448,131.51370606604567
1695,1694,25.64425983448089
1695,1727,139.36598750983927
1696,1560,0
1696,1755,0
1696,1654,0
34465,34467,0
34465,34462,0
34465,34463,0
34466,34467,0
34466,34468,0
34467,34465,0
